type,condition,operating_system,brand,model,color,storage,ram,screen,internet,upc,seller,shipping,original_price_raw,original_price,price,discount,discount %,price_cat,price_cat_alt,check,,UNIQUE brand
Tablet,New,iOS,Apple,iPad Pro (5th Generation),Gray,128 GB,8 GB,12.9 inch,Wi-Fi & Cellular,194252192511,quality-macs,,,"$1,199.00","$1,199.00",$0.00,0.00%,High,High,TRUE,,
Tablet,Used,Android,ASUS,Transformer Pad Infinity,Gray,32 GB,1 GB,10.1 inch,Wi-Fi,886227217083,kob3,Free 4 day shipping,,$109.88,$109.88,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Mini (1st Generation),Space Gray,32 GB,512 MB,7.9 inch,Wi-Fi,,1stoppc2013,Varies based on location and shipping method,,$19.99,$19.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi,887276442938,windwing521,Free 4 day shipping,,$479.99,$479.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,10.1 inch,Wi-Fi,887276331706,tradeportusa,Free 4 day shipping,$259.24,$259.24,$197.19,$62.05,23.94%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Silver,32 GB,3 GB,8.7 inch,Wi-Fi,887276538310,nothingbutsavings,Free,,$170.36,$170.36,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab E,Gray,32 GB,1.5 GB,8 inch,Wi-Fi & Cellular,,stownsend82,Free,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A,Black,64 GB,2 GB,8 inch,Wi-Fi,887276472447,odiguys,,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Air (2nd Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,888462058629,product363,$19.98,,$999.88,$999.88,$0.00,0.00%,High,High,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi,887276362595,phltbays,Free 3 day shipping,,$629.88,$629.88,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,rybis_74,Free,,$750.00,$750.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7,Gold,32 GB,3 GB,10.4 inch,Wi-Fi,887276438764,redtagdeal,Free 4 day shipping,,$179.99,$179.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238924,graybull1,Free,,$96.00,$96.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (2nd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198467010,wi-parts,Varies based on location and shipping method,,$135.00,$135.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,657819158028,eazytrade84,Free 3 day shipping,,$309.85,$309.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198233738,gatorwireless,$9.99,,$174.99,$174.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi,887276442938,jpjfrm,$9.99,,$747.00,$747.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,cellular-resource,Free 4 day shipping,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gold,64 GB,3 GB,10.4 inch,Wi-Fi,887276464541,crystalconsultakron,Varies based on location and shipping method,,$238.99,$238.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (6th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,190198720672,evalueexpo,Free 3 day shipping,,$239.95,$239.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab Active Pro,Black,64 GB,4 GB,10.1 inch,Wi-Fi & Cellular,887276377414,imicros,Free,,$739.00,$739.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi,887276442938,geekdeal,Free,"$1,059.95","$1,059.95",$979.95,$80.00,7.55%,High,High,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,tsandrew,Free 4 day shipping,,$149.95,$149.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,ehexatech,Free 3 day shipping,,$189.99,$189.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,657819158752,whosagrubb,Varies based on location and shipping method,,$389.95,$389.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,3 GB,8.7 inch,Wi-Fi,887276538297,techpayout,Free 3 day shipping,,$144.99,$144.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi,641022238226,eazytrade84,Free 3 day shipping,,$469.85,$469.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Silver,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,,alexanderveselov,$16.98,,$400.00,$400.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi,641022238226,soonersoft,Free 4 day shipping,$304.45,$304.45,$261.02,$43.43,14.27%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy View,Black,32 GB,2 GB,18.4 inch,Wi-Fi,887276126982,bobbysteelzz,Varies based on location and shipping method,,$800.00,$800.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Pink,64 GB,4 GB,10.5 inch,Wi-Fi,190198471697,eazytrade84,Free 3 day shipping,,$379.85,$379.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,windwing521,Free 4 day shipping,,$109.99,$109.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,aasieltd,Free 4 day shipping,,$37.99,$37.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (4th Generation),Gold,128 GB,2 GB,7.9 inch,Wi-Fi,888462369213,flyingsale,Free 3 day shipping,$399.95,$399.95,$399.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,888462761512,eazytrade84,Free 3 day shipping,,$269.85,$269.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S3,Black,32 GB,4 GB,9.7 inch,Wi-Fi & Cellular,887276213699,juststepan34,Free 3 day shipping,,$149.99,$149.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,ASUS,ZenPad Z10,Slate Gray,32 GB,3 GB,9.7 inch,Wi-Fi,,cell_smart,$14.00,,$39.00,$39.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (6th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,190198724540,a4c,Free,$559.00,$559.00,$329.95,$229.05,40.97%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (1st Generation),Gold,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,657819158691,mantuanate,$14.25,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (7th Generation),Red,32 GB,2 GB,10.1 inch,Wi-Fi,841667132839,sneakers_n_electronics,$25.00,,$75.00,$75.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,iOS,Apple,iPad (6th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198648952,gmdeals_inc,Free 3 day shipping,$219.00,$219.00,$219.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (9th Generation),Purple,32 GB,2 GB,10.1 inch,Wi-Fi,841667155371,la-top,,,$99.99,$99.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,bigshark2018,Varies based on location and shipping method,,$129.00,$129.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad (5th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,190198323071,stava38,Varies based on location and shipping method,,$190.00,$190.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Lenovo,Yoga Smart Tab,Gray,64 GB,4 GB,10.1 inch,Wi-Fi,643934074992,ave_electronics,Free 3 day shipping,$449.99,$449.99,$229.99,$220.00,48.89%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Samsung,Galaxy Tab S7+,Black,256 GB,8 GB,12.4 inch,Wi-Fi,887276443027,itsworthmore,Free,,$374.99,$374.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,iOS,Apple,iPad Mini (3rd Generation),Silver,64 GB,1 GB,7.9 inch,Wi-Fi & Cellular,,naqib909barak,,$239.00,$239.00,$239.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad Pro (3rd Generation),Gray,256 GB,8 GB,11 inch,Wi-Fi,194252185896,jbbwell2020,$9.99,,$939.00,$939.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,8 inch,Wi-Fi,887276347486,popularthings-us,Free 4 day shipping,,$80.00,$80.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,,luisver182_7,Free 4 day shipping,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462021548,mypcwerkstoo,Free 4 day shipping,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Pink,256 GB,2 GB,9.7 inch,Wi-Fi,641022240564,eazytrade84,Free 3 day shipping,,$379.85,$379.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,11lou12,Free,,$299.00,$299.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S6 Lite,Gray,64 GB,4 GB,10.4 inch,Wi-Fi,786513467850,jbbwell2020,Free 4 day shipping,,$349.00,$349.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Android,Lenovo,Tab M10 Plus,Gray,32 GB,2 GB,10.3 inch,Wi-Fi,194552946166,tpc-aus,Free,,$38.99,$38.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,ehexatech,Free 3 day shipping,,$239.99,$239.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Pink,64 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198479273,yourcellularconnection,Free 3 day shipping,,$293.22,$293.22,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (4th Generation),Gray,512 GB,6 GB,12.9 inch,Wi-Fi & Cellular,190199454033,psstirling,Free,,$899.95,$899.95,$0.00,0.00%,High,High,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Air (1st Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,,jmvoss1,Free 4 day shipping,,$85.99,$85.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Lenovo,Tab P11,Black,128 GB,4 GB,11 inch,Wi-Fi,195235851630,ave_electronics,Free 3 day shipping,$349.99,$349.99,$279.99,$70.00,20.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,Smart Tab M8,Gray,32 GB,2 GB,8 inch,Wi-Fi & Cellular,194552172831,cubuddy1,Free 3 day shipping,,$84.88,$84.88,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad (4th Generation),Black,16 GB,1 GB,9.7 inch,Wi-Fi,649906097969,8ten1944,Free 4 day shipping,,$229.95,$229.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Lenovo,ZA7C0043US,Gray,128 GB,4 GB,11.5 inch,Wi-Fi,195235752869,antonline,Free 4 day shipping,$556.99,$556.99,$504.90,$52.09,9.35%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,gingertoes,Free 4 day shipping,,$249.00,$249.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (1st Generation),Gray,32 GB,1 GB,9.7 inch,Wi-Fi,885909772476,meiestore,Free 3 day shipping,$120.00,$120.00,$114.00,$6.00,5.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,64 GB,4 GB,10.5 inch,Wi-Fi,190198470829,juagar_cxvxj,$6.99,,$25.00,$25.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S7,Silver,128 GB,6 GB,11 inch,Wi-Fi,,crisand-63,Free 4 day shipping,,$600.00,$600.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,iOS,Apple,iPad (9th Generation),Silver,64 GB,3 GB,10.2 inch,Wi-Fi,194252515921,hunter4lyf7,,,$389.97,$389.97,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi,190198238405,coretek10,,,$168.98,$168.98,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Blue,64 GB,2 GB,8 inch,Wi-Fi,840080549552,happiness4less,Free 4 day shipping,,$84.49,$84.49,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,Windows,Lenovo,ThinkPad 2,Black,64 GB,2 GB,10.1 inch,Wi-Fi,887456383419,surplussales4u14,Free,,$80.00,$80.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab S7+,Black,512 GB,8 GB,12.4 inch,Wi-Fi,887276457345,huan-yongy,,,"$1,050.00","$1,050.00",$0.00,0.00%,High,High,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (3rd Generation),Black,64 GB,3 GB,10.5 inch,Wi-Fi,,mrjumpman3000,$10.00,,$300.00,$300.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7 Lite,Gray,32 GB,4 GB,8.7 inch,Wi-Fi,,hockey4funjg,Free 4 day shipping,,$130.00,$130.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6,Gray,128 GB,6 GB,10.5 inch,Wi-Fi & Cellular,887276368771,a4c,Free,$699.99,$699.99,$349.95,$350.04,50.01%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gold,32 GB,3 GB,10.4 inch,Wi-Fi,887276438764,elsol001,,,$229.95,$229.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Tab S2,White,32 GB,3 GB,9.7 inch,Wi-Fi & Cellular,887276084237,bidallies,Free 3 day shipping,,$299.95,$299.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi & Cellular,661094338372,tsandrew,Free 4 day shipping,,$149.95,$149.95,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,1stoppc2013,Free 4 day shipping,,$65.00,$65.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,2 GB,9.7 inch,Wi-Fi & Cellular,,scorn825,Varies based on location and shipping method,,$375.00,$375.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,Android,Samsung,Galaxy Note Pro,Black,32 GB,3 GB,12.2 inch,Wi-Fi,887276965611,mrdevices,Free 4 day shipping,,$181.17,$181.17,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (1st Generation),Gold,256 GB,4 GB,10.5 inch,Wi-Fi & Cellular,190198332141,eazytrade84,Free 3 day shipping,,$489.85,$489.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Kids Edition (11th Generation),Blue,32 GB,3 GB,10.1 inch,Wi-Fi,840080585130,yacoubj,Free 4 day shipping,,$145.00,$145.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,32 GB,2 GB,9.7 inch,Wi-Fi & Cellular,888462831284,mbeher_2200,Free 4 day shipping,$299.99,$299.99,$269.99,$30.00,10.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Pink,32 GB,2 GB,8 inch,Wi-Fi,840080514949,migumigz7neu,Varies based on location and shipping method,,$99.00,$99.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Silver,64 GB,4 GB,11 inch,Wi-Fi & Cellular,,yourcellularconnection,Free 3 day shipping,,$470.00,$470.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A (2019),Silver,32 GB,2 GB,8 inch,Wi-Fi,33255934325,ehexatech,Free 3 day shipping,,$129.99,$129.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,128 GB,4 GB,12.9 inch,Wi-Fi & Cellular,657819158752,itreplay,Free 4 day shipping,,$369.99,$369.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Black,128 GB,6 GB,12.4 inch,Wi-Fi,887276442938,scainet7,Varies based on location and shipping method,,$590.00,$590.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Blue,32 GB,2 GB,8 inch,Wi-Fi,840080525891,migumigz7neu,Varies based on location and shipping method,,$99.00,$99.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7 Lite,Silver,32 GB,3 GB,8.7 inch,Wi-Fi,887276538310,beachaudio,Free 3 day shipping,$193.80,$193.80,$186.30,$7.50,3.87%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6,Blue,256 GB,8 GB,10.5 inch,Wi-Fi,887276362656,jdcpe177,$40.00,,$425.00,$425.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,electrojungle,Free 3 day shipping,,$84.99,$84.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Air (2nd Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi & Cellular,888462058629,zeneen,Free,,$190.00,$190.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S7+,Black,512 GB,8 GB,12.4 inch,Wi-Fi,887276457345,itsworthmore,Free,,$744.99,$744.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Fire OS,Amazon,Fire HD 10 (7th Generation),Red,32 GB,2 GB,10.1 inch,Wi-Fi,841667132839,erflynn,Varies based on location and shipping method,,$65.00,$65.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Mini (2nd Generation),Space Gray,32 GB,1 GB,7.9 inch,Wi-Fi,,3rtechnology,Free,,$110.00,$110.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab S6 Lite,Gray,128 GB,4 GB,10.4 inch,Wi-Fi,887276410654,beet2k,$10.00,,$265.00,$265.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Kids Edition (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080594361,tnj9375,Free,$130.00,$130.00,$91.00,$39.00,30.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (2nd Generation),Gray,256 GB,4 GB,12.9 inch,Wi-Fi & Cellular,190198299970,eazytrade84,Free 3 day shipping,,$609.85,$609.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad (5th Generation),Gold,128 GB,2 GB,9.7 inch,Wi-Fi,190198323286,meiestore,Free 3 day shipping,$170.00,$170.00,$161.50,$8.50,5.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 (10th Generation),Black,32 GB,2 GB,8 inch,Wi-Fi,840080543161,kbbattise,$12.00,,$72.00,$72.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,ngoraya,Varies based on location and shipping method,,$160.00,$160.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 8 Plus,Gray,64 GB,3 GB,8 inch,Wi-Fi,840080592138,wesaveyou$,$5.00,,$95.00,$95.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy Tab S7,Black,128 GB,6 GB,11 inch,Wi-Fi,887276443591,morgasteinber-0,,,$499.99,$499.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Air (2nd Generation),Gray,64 GB,2 GB,9.7 inch,Wi-Fi,888462024563,direct_computer_outlet,Varies based on location and shipping method,,$900.00,$900.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Used,iOS,Apple,iPad (3rd Generation),Black,64 GB,1 GB,9.7 inch,Wi-Fi,,generationx63,Varies based on location and shipping method,,$125.00,$125.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,thinkpai,Free 3 day shipping,,$99.00,$99.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad Pro (3rd Generation),Gray,64 GB,4 GB,12.9 inch,Wi-Fi,190198817129,elgeocorp,Free 3 day shipping,,$500.00,$500.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Fire OS,Amazon,Fire HD 10 Plus (11th Generation),Black,32 GB,4 GB,10.1 inch,Wi-Fi,,tecl_7786,Varies based on location and shipping method,,$120.00,$120.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gold,32 GB,2 GB,9.7 inch,Wi-Fi,,xpressmobile,Free 4 day shipping,,$60.00,$60.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,Android,Samsung,Galaxy Tab A7,Gray,32 GB,3 GB,10.4 inch,Wi-Fi,887276438740,windwing521,Free 4 day shipping,,$125.99,$125.99,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Open box,Android,Samsung,Galaxy View,Black,32 GB,2 GB,18.4 inch,Wi-Fi,887276126982,bobbysteelzz,Varies based on location and shipping method,,$800.00,$800.00,$0.00,0.00%,High,High,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (2nd Generation),Silver,256 GB,4 GB,12.9 inch,Wi-Fi,190198282811,eazytrade84,Free 3 day shipping,,$579.85,$579.85,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,For parts or not working,Fire OS,Amazon,Fire HD 10 (9th Generation),Black,32 GB,2 GB,10.1 inch,Wi-Fi,841667182667,aasieltd,Free 4 day shipping,,$37.99,$37.99,$0.00,0.00%,Low,Low,TRUE,,
Tablet,For parts or not working,iOS,Apple,iPad (6th Generation),Gray,128 GB,2 GB,9.7 inch,Wi-Fi,190198649829,viceonlinesales,,,$150.00,$150.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (3rd Generation),Gray,64 GB,1 GB,7.9 inch,Wi-Fi,888462021548,mypcwerkstoo,Free 4 day shipping,,$115.00,$115.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,New,Android,Samsung,Galaxy Tab A7,Gold,64 GB,3 GB,10.4 inch,Wi-Fi,,techguy55,Free,,$260.00,$260.00,$0.00,0.00%,Medium,Medium,TRUE,,
Tablet,Used,iOS,Apple,iPad Mini (2nd Generation),Gray,32 GB,1 GB,7.9 inch,Wi-Fi,642337793936,armadillopc,Free,,$69.00,$69.00,$0.00,0.00%,Low,Low,TRUE,,
Tablet,Used,iOS,Apple,iPad Pro (1st Generation),Gray,256 GB,256 MB,11 inch,Wi-Fi & Cellular,,hellag_97,Free,,"$1,200.00","$1,200.00",$0.00,0.00%,High,High,TRUE,,
Tablet,Seller refurbished,iOS,Apple,iPad Pro (2nd Generation),Gold,64 GB,4 GB,12.9 inch,Wi-Fi,190198467591,eazytrade84,Free 3 day shipping,,$509.85,$509.85,$0.00,0.00%,Medium,Medium,TRUE,,
